p,N,beta,method,breakpoint_index,x_value
3,256,1.85,positional,227,0.7303342617312704
3,256,1.85,positional,228,0.7387827374179976
3,256,1.85,positional,229,0.7472901617382045
3,256,1.85,positional,230,0.7558567135196348
3,256,1.85,positional,231,0.7644825744032068
3,256,1.85,positional,232,0.7731679289038338
3,256,1.85,positional,233,0.7819129644697648
3,256,1.85,positional,234,0.7907178715404604
3,256,1.85,positional,235,0.7995828436030172
3,256,1.85,positional,236,0.8085080772471581
3,256,1.85,positional,237,0.8174937722188028
3,256,1.85,positional,238,0.8265401314722396
3,256,1.85,positional,239,0.8356473612209163
3,256,1.85,positional,240,0.8448156709868708
3,256,1.85,positional,241,0.8540452736488219
3,256,1.85,positional,242,0.8633363854889435
3,256,1.85,positional,243,0.8726892262383437
3,256,1.85,positional,244,0.8821040191212707
3,256,1.85,positional,245,0.8915809908980709
3,256,1.85,positional,246,0.9011203719069222
3,256,1.85,positional,247,0.9107223961043651
3,256,1.85,positional,248,0.920387301104658
3,256,1.85,positional,249,0.9301153282179788
3,256,1.85,positional,250,0.9399067224874986
3,256,1.85,positional,251,0.9497617327253518
3,256,1.85,positional,252,0.9596806115475254
3,256,1.85,positional,253,0.9696636154076926
3,256,1.85,positional,254,0.9797110046300158
3,256,1.85,positional,255,0.9898230434409396
3,256,1.85,positional,256,1.0
3,256,1.95,uniform,0,0.0
3,256,1.95,uniform,1,0.00390625
3,256,1.95,uniform,2,0.0078125
3,256,1.95,uniform,3,0.01171875
3,256,1.95,uniform,4,0.015625
3,256,1.95,uniform,5,0.01953125
3,256,1.95,uniform,6,0.0234375
3,256,1.95,uniform,7,0.02734375
3,256,1.95,uniform,8,0.03125
3,256,1.95,uniform,9,0.03515625
3,256,1.95,uniform,10,0.0390625
3,256,1.95,uniform,11,0.04296875
3,256,1.95,uniform,12,0.046875
3,256,1.95,uniform,13,0.05078125
3,256,1.95,uniform,14,0.0546875
3,256,1.95,uniform,15,0.05859375
3,256,1.95,uniform,16,0.0625
3,256,1.95,uniform,17,0.06640625
3,256,1.95,uniform,18,0.0703125
3,256,1.95,uniform,19,0.07421875
3,256,1.95,uniform,20,0.078125
3,256,1.95,uniform,21,0.08203125
3,256,1.95,uniform,22,0.0859375
3,256,1.95,uniform,23,0.08984375
3,256,1.95,uniform,24,0.09375
3,256,1.95,uniform,25,0.09765625
3,256,1.95,uniform,26,0.1015625
3,256,1.95,uniform,27,0.10546875
3,256,1.95,uniform,28,0.109375
3,256,1.95,uniform,29,0.11328125
3,256,1.95,uniform,30,0.1171875
3,256,1.95,uniform,31,0.12109375
3,256,1.95,uniform,32,0.125
3,256,1.95,uniform,33,0.12890625
3,256,1.95,uniform,34,0.1328125
3,256,1.95,uniform,35,0.13671875
3,256,1.95,uniform,36,0.140625
3,256,1.95,uniform,37,0.14453125
3,256,1.95,uniform,38,0.1484375
3,256,1.95,uniform,39,0.15234375
3,256,1.95,uniform,40,0.15625
3,256,1.95,uniform,41,0.16015625
3,256,1.95,uniform,42,0.1640625
3,256,1.95,uniform,43,0.16796875
3,256,1.95,uniform,44,0.171875
3,256,1.95,uniform,45,0.17578125
3,256,1.95,uniform,46,0.1796875
3,256,1.95,uniform,47,0.18359375
3,256,1.95,uniform,48,0.1875
3,256,1.95,uniform,49,0.19140625
3,256,1.95,uniform,50,0.1953125
3,256,1.95,uniform,51,0.19921875
3,256,1.95,uniform,52,0.203125
3,256,1.95,uniform,53,0.20703125
3,256,1.95,uniform,54,0.2109375
3,256,1.95,uniform,55,0.21484375
3,256,1.95,uniform,56,0.21875
3,256,1.95,uniform,57,0.22265625
3,256,1.95,uniform,58,0.2265625
3,256,1.95,uniform,59,0.23046875
3,256,1.95,uniform,60,0.234375
3,256,1.95,uniform,61,0.23828125
3,256,1.95,uniform,62,0.2421875
3,256,1.95,uniform,63,0.24609375
3,256,1.95,uniform,64,0.25
3,256,1.95,uniform,65,0.25390625
3,256,1.95,uniform,66,0.2578125
3,256,1.95,uniform,67,0.26171875
3,256,1.95,uniform,68,0.265625
3,256,1.95,uniform,69,0.26953125
3,256,1.95,uniform,70,0.2734375
3,256,1.95,uniform,71,0.27734375
3,256,1.95,uniform,72,0.28125
3,256,1.95,uniform,73,0.28515625
3,256,1.95,uniform,74,0.2890625
3,256,1.95,uniform,75,0.29296875
3,256,1.95,uniform,76,0.296875
3,256,1.95,uniform,77,0.30078125
3,256,1.95,uniform,78,0.3046875
3,256,1.95,uniform,79,0.30859375
3,256,1.95,uniform,80,0.3125
3,256,1.95,uniform,81,0.31640625
3,256,1.95,uniform,82,0.3203125
3,256,1.95,uniform,83,0.32421875
3,256,1.95,uniform,84,0.328125
3,256,1.95,uniform,85,0.33203125
3,256,1.95,uniform,86,0.3359375
3,256,1.95,uniform,87,0.33984375
3,256,1.95,uniform,88,0.34375
3,256,1.95,uniform,89,0.34765625
3,256,1.95,uniform,90,0.3515625
3,256,1.95,uniform,91,0.35546875
3,256,1.95,uniform,92,0.359375
3,256,1.95,uniform,93,0.36328125
3,256,1.95,uniform,94,0.3671875
3,256,1.95,uniform,95,0.37109375
3,256,1.95,uniform,96,0.375
3,256,1.95,uniform,97,0.37890625
3,256,1.95,uniform,98,0.3828125
3,256,1.95,uniform,99,0.38671875
3,256,1.95,uniform,100,0.390625
3,256,1.95,uniform,101,0.39453125
3,256,1.95,uniform,102,0.3984375
3,256,1.95,uniform,103,0.40234375
3,256,1.95,uniform,104,0.40625
3,256,1.95,uniform,105,0.41015625
3,256,1.95,uniform,106,0.4140625
3,256,1.95,uniform,107,0.41796875
3,256,1.95,uniform,108,0.421875
3,256,1.95,uniform,109,0.42578125
3,256,1.95,uniform,110,0.4296875
3,256,1.95,uniform,111,0.43359375
3,256,1.95,uniform,112,0.4375
3,256,1.95,uniform,113,0.44140625
3,256,1.95,uniform,114,0.4453125
3,256,1.95,uniform,115,0.44921875
3,256,1.95,uniform,116,0.453125
3,256,1.95,uniform,117,0.45703125
3,256,1.95,uniform,118,0.4609375
3,256,1.95,uniform,119,0.46484375
3,256,1.95,uniform,120,0.46875
3,256,1.95,uniform,121,0.47265625
3,256,1.95,uniform,122,0.4765625
3,256,1.95,uniform,123,0.48046875
3,256,1.95,uniform,124,0.484375
3,256,1.95,uniform,125,0.48828125
3,256,1.95,uniform,126,0.4921875
3,256,1.95,uniform,127,0.49609375
3,256,1.95,uniform,128,0.5
3,256,1.95,uniform,129,0.50390625
3,256,1.95,uniform,130,0.5078125
3,256,1.95,uniform,131,0.51171875
3,256,1.95,uniform,132,0.515625
3,256,1.95,uniform,133,0.51953125
3,256,1.95,uniform,134,0.5234375
3,256,1.95,uniform,135,0.52734375
3,256,1.95,uniform,136,0.53125
3,256,1.95,uniform,137,0.53515625
3,256,1.95,uniform,138,0.5390625
3,256,1.95,uniform,139,0.54296875
3,256,1.95,uniform,140,0.546875
3,256,1.95,uniform,141,0.55078125
3,256,1.95,uniform,142,0.5546875
3,256,1.95,uniform,143,0.55859375
3,256,1.95,uniform,144,0.5625
3,256,1.95,uniform,145,0.56640625
3,256,1.95,uniform,146,0.5703125
3,256,1.95,uniform,147,0.57421875
3,256,1.95,uniform,148,0.578125
3,256,1.95,uniform,149,0.58203125
3,256,1.95,uniform,150,0.5859375
3,256,1.95,uniform,151,0.58984375
3,256,1.95,uniform,152,0.59375
3,256,1.95,uniform,153,0.59765625
3,256,1.95,uniform,154,0.6015625
3,256,1.95,uniform,155,0.60546875
3,256,1.95,uniform,156,0.609375
3,256,1.95,uniform,157,0.61328125
3,256,1.95,uniform,158,0.6171875
3,256,1.95,uniform,159,0.62109375
3,256,1.95,uniform,160,0.625
3,256,1.95,uniform,161,0.62890625
3,256,1.95,uniform,162,0.6328125
3,256,1.95,uniform,163,0.63671875
3,256,1.95,uniform,164,0.640625
3,256,1.95,uniform,165,0.64453125
3,256,1.95,uniform,166,0.6484375
3,256,1.95,uniform,167,0.65234375
3,256,1.95,uniform,168,0.65625
3,256,1.95,uniform,169,0.66015625
3,256,1.95,uniform,170,0.6640625
3,256,1.95,uniform,171,0.66796875
3,256,1.95,uniform,172,0.671875
3,256,1.95,uniform,173,0.67578125
3,256,1.95,uniform,174,0.6796875
3,256,1.95,uniform,175,0.68359375
3,256,1.95,uniform,176,0.6875
3,256,1.95,uniform,177,0.69140625
3,256,1.95,uniform,178,0.6953125
3,256,1.95,uniform,179,0.69921875
3,256,1.95,uniform,180,0.703125
3,256,1.95,uniform,181,0.70703125
3,256,1.95,uniform,182,0.7109375
3,256,1.95,uniform,183,0.71484375
3,256,1.95,uniform,184,0.71875
3,256,1.95,uniform,185,0.72265625
3,256,1.95,uniform,186,0.7265625
3,256,1.95,uniform,187,0.73046875
3,256,1.95,uniform,188,0.734375
3,256,1.95,uniform,189,0.73828125
3,256,1.95,uniform,190,0.7421875
3,256,1.95,uniform,191,0.74609375
3,256,1.95,uniform,192,0.75
3,256,1.95,uniform,193,0.75390625
3,256,1.95,uniform,194,0.7578125
3,256,1.95,uniform,195,0.76171875
3,256,1.95,uniform,196,0.765625
3,256,1.95,uniform,197,0.76953125
3,256,1.95,uniform,198,0.7734375
3,256,1.95,uniform,199,0.77734375
3,256,1.95,uniform,200,0.78125
3,256,1.95,uniform,201,0.78515625
3,256,1.95,uniform,202,0.7890625
3,256,1.95,uniform,203,0.79296875
3,256,1.95,uniform,204,0.796875
3,256,1.95,uniform,205,0.80078125
3,256,1.95,uniform,206,0.8046875
3,256,1.95,uniform,207,0.80859375
3,256,1.95,uniform,208,0.8125
3,256,1.95,uniform,209,0.81640625
3,256,1.95,uniform,210,0.8203125
3,256,1.95,uniform,211,0.82421875
3,256,1.95,uniform,212,0.828125
3,256,1.95,uniform,213,0.83203125
3,256,1.95,uniform,214,0.8359375
3,256,1.95,uniform,215,0.83984375
3,256,1.95,uniform,216,0.84375
3,256,1.95,uniform,217,0.84765625
3,256,1.95,uniform,218,0.8515625
3,256,1.95,uniform,219,0.85546875
3,256,1.95,uniform,220,0.859375
3,256,1.95,uniform,221,0.86328125
3,256,1.95,uniform,222,0.8671875
3,256,1.95,uniform,223,0.87109375
3,256,1.95,uniform,224,0.875
3,256,1.95,uniform,225,0.87890625
3,256,1.95,uniform,226,0.8828125
3,256,1.95,uniform,227,0.88671875
3,256,1.95,uniform,228,0.890625
3,256,1.95,uniform,229,0.89453125
3,256,1.95,uniform,230,0.8984375
3,256,1.95,uniform,231,0.90234375
3,256,1.95,uniform,232,0.90625
3,256,1.95,uniform,233,0.91015625
3,256,1.95,uniform,234,0.9140625
3,256,1.95,uniform,235,0.91796875
3,256,1.95,uniform,236,0.921875
3,256,1.95,uniform,237,0.92578125
3,256,1.95,uniform,238,0.9296875
3,256,1.95,uniform,239,0.93359375
3,256,1.95,uniform,240,0.9375
3,256,1.95,uniform,241,0.94140625
3,256,1.95,uniform,242,0.9453125
3,256,1.95,uniform,243,0.94921875
3,256,1.95,uniform,244,0.953125
3,256,1.95,uniform,245,0.95703125
3,256,1.95,uniform,246,0.9609375
3,256,1.95,uniform,247,0.96484375
3,256,1.95,uniform,248,0.96875
3,256,1.95,uniform,249,0.97265625
3,256,1.95,uniform,250,0.9765625
3,256,1.95,uniform,251,0.98046875
3,256,1.95,uniform,252,0.984375
3,256,1.95,uniform,253,0.98828125
3,256,1.95,uniform,254,0.9921875
3,256,1.95,uniform,255,0.99609375
3,256,1.95,uniform,256,1.0
3,256,1.95,positional,0,0.0
3,256,1.95,positional,1,1.5535453268619824e-06
3,256,1.95,positional,2,3.1191936756418004e-06
3,256,1.95,positional,3,4.76482679974389e-06
3,256,1.95,positional,4,6.92817152818947e-06
3,256,1.95,positional,5,1.1131515924285159e-05
3,256,1.95,positional,6,2.0039755920458548e-05
3,256,1.95,positional,7,3.6260375186448446e-05
3,256,1.95,positional,8,6.156911543706204e-05
3,256,1.95,positional,9,9.710475794011796e-05
3,256,1.95,positional,10,0.00014372372789901974
3,256,1.95,positional,11,0.0002021930663932545
3,256,1.95,positional,12,0.0002732598704103872
3,256,1.95,positional,13,0.00035766550337979505
3,256,1.95,positional,14,0.00045614087530169734
3,256,1.95,positional,15,0.000569397618306306
3,256,1.95,positional,16,0.0006981203141687974
3,256,1.95,positional,17,0.0008429611196538009
3,256,1.95,positional,18,0.0010045367652598844
3,256,1.95,positional,19,0.0011834274857970186
3,256,1.95,positional,20,0.0013801773799587134
3,256,1.95,positional,21,0.0015952957565006942
3,256,1.95,positional,22,0.001829259116141511
3,256,1.95,positional,23,0.002082513506911089
3,256,1.95,positional,24,0.0023554770651358025
3,256,1.95,positional,25,0.00264854261242556
3,256,1.95,positional,26,0.002962080222322241
3,256,1.95,positional,27,0.003296439701256898
3,256,1.95,positional,28,0.003651952949877298
3,256,1.95,positional,29,0.004028936185108405
3,256,1.95,positional,30,0.004427692012535928
3,256,1.95,positional,31,0.00484851134445553
3,256,1.95,positional,32,0.005291675162405344
3,256,1.95,positional,33,0.005757456125057915
3,256,1.95,positional,34,0.006246120023582314
3,256,1.95,positional,35,0.006757927087386823
3,256,1.95,positional,36,0.007293133143757011
3,256,1.95,positional,37,0.007851990635448577
3,256,1.95,positional,38,0.008434749500844304
3,256,1.95,positional,39,0.009041657921860933
3,256,1.95,positional,40,0.009672962945389668
3,256,1.95,positional,41,0.010328910984655217
3,256,1.95,positional,42,0.011009748207459067
3,256,1.95,positional,43,0.011715720818809538
3,256,1.95,positional,44,0.012447075245913332
3,256,1.95,positional,45,0.013204058233893716
3,256,1.95,positional,46,0.013986916860897376
3,256,1.95,positional,47,0.01479589848144732
3,256,1.95,positional,48,0.015631250606989694
3,256,1.95,positional,49,0.016493220732567693
3,256,1.95,positional,50,0.017382056118439192
3,256,1.95,positional,51,0.018298003535241573
3,256,1.95,positional,52,0.01924130898100485
3,256,1.95,positional,53,0.02021221737793184
3,256,1.95,positional,54,0.02121097225641132
3,256,1.95,positional,55,0.022237815433218257
3,256,1.95,positional,56,0.023292986690294837
3,256,1.95,positional,57,0.024376723459908933
3,256,1.95,positional,58,0.02548926052136387
3,256,1.95,positional,59,0.026630829713795427
3,256,1.95,positional,60,0.02780165966894988
3,256,1.95,positional,61,0.029001975567199207
3,256,1.95,positional,62,0.03023199891942601
3,256,1.95,positional,63,0.03149194737680819
3,256,1.95,positional,64,0.03278203456995929
3,256,1.95,positional,65,0.034102469978340266
3,256,1.95,positional,66,0.03545345883035636
3,256,1.95,positional,67,0.036835202034093524
3,256,1.95,positional,68,0.03824789613823341
3,256,1.95,positional,69,0.039691733322317305
3,256,1.95,positional,70,0.04116690141520741
3,256,1.95,positional,71,0.04267358394031845
3,256,1.95,positional,72,0.04421196018596328
3,256,1.95,positional,73,0.045782205298970736
3,256,1.95,positional,74,0.04738449039959122
3,256,1.95,positional,75,0.04901898271560175
3,256,1.95,positional,76,0.05068584573345602
3,256,1.95,positional,77,0.05238523936429209
3,256,1.95,positional,78,0.05411732012260766
3,256,1.95,positional,79,0.055882241315438064
3,256,1.95,positional,80,0.05768015323992026
3,256,1.95,positional,81,0.059511203387194914
3,256,1.95,positional,82,0.06137553665068477
3,256,1.95,positional,83,0.06327329553688776
3,256,1.95,positional,84,0.0652046203769343
3,256,1.95,positional,85,0.06716964953727814
3,256,1.95,positional,86,0.06916851962801625
3,256,1.95,positional,87,0.07120136570746191
3,256,1.95,positional,88,0.07326832148172732
3,256,1.95,positional,89,0.07536951949820254
3,256,1.95,positional,90,0.07750509133194747
3,256,1.95,positional,91,0.07967516776413981
3,256,1.95,positional,92,0.0818798789518449
3,256,1.95,positional,93,0.08411935458849036
3,256,1.95,positional,94,0.08639372405454059
3,256,1.95,positional,95,0.08870311655797158
3,256,1.95,positional,96,0.09104766126424553
3,256,1.95,positional,97,0.09342748741557638
3,256,1.95,positional,98,0.09584272443936248
3,256,1.95,positional,99,0.09829350204574037
3,256,1.95,positional,100,0.10077995031428419
3,256,1.95,positional,101,0.10330219976993903
3,256,1.95,positional,102,0.10586038144833389
3,256,1.95,positional,103,0.10845462695067018
3,256,1.95,positional,104,0.11108506848842643
3,256,1.95,positional,105,0.11375183891815839
3,256,1.95,positional,106,0.11645507176670718
3,256,1.95,positional,107,0.1191949012471559
3,256,1.95,positional,108,0.121971462265899
3,256,1.95,positional,109,0.12478489042120744
3,256,1.95,positional,110,0.12763532199368804
3,256,1.95,positional,111,0.1305228939290473
3,256,1.95,positional,112,0.13344774381357777
3,256,1.95,positional,113,0.13641000984279136
3,256,1.95,positional,114,0.1394098307836269
3,256,1.95,positional,115,0.14244734593065947
3,256,1.95,positional,116,0.14552269505673923
3,256,1.95,positional,117,0.14863601835848372
3,256,1.95,positional,118,0.1517874563970443
3,256,1.95,positional,119,0.15497715003456147
3,256,1.95,positional,120,0.1582052403667187
3,256,1.95,positional,121,0.1614718686517964
3,256,1.95,positional,122,0.16477717623662042
3,256,1.95,positional,123,0.1681213044797917
3,256,1.95,positional,124,0.17150439467257506
3,256,1.95,positional,125,0.17492658795781585
3,256,1.95,positional,126,0.17838802524724504
3,256,1.95,positional,127,0.18188884713752362
3,256,1.95,positional,128,0.18542919382536813
3,256,1.95,positional,129,0.1890092050220897
3,256,1.95,positional,130,0.19262901986786987
3,256,1.95,positional,131,0.19628877684608667
3,256,1.95,positional,132,0.19998861369799503
3,256,1.95,positional,133,0.20372866733805617
3,256,1.95,positional,134,0.20750907377020075
3,256,1.95,positional,135,0.21132996800530088
3,256,1.95,positional,136,0.21519148398011612
3,256,1.95,positional,137,0.2190937544779689
3,256,1.95,positional,138,0.2230369110513937
3,256,1.95,positional,139,0.2270210839469954
3,256,1.95,positional,140,0.2310464020327399
3,256,1.95,positional,141,0.2351129927278908
3,256,1.95,positional,142,0.2392209819357936
3,256,1.95,positional,143,0.2433704939796988
3,256,1.95,positional,144,0.24756165154180249
3,256,1.95,positional,145,0.2517945756056723
3,256,1.95,positional,146,0.25606938540221375
3,256,1.95,positional,147,0.26038619835932025
3,256,1.95,positional,148,0.2647451300553373
3,256,1.95,positional,149,0.2691462941764589
3,256,1.95,positional,150,0.27358980247816145
3,256,1.95,positional,151,0.278075764750767
3,256,1.95,positional,152,0.2826042887892156
3,256,1.95,positional,153,0.28717548036711216
3,256,1.95,positional,154,0.29178944321510175
3,256,1.95,positional,155,0.29644627900361264
3,256,1.95,positional,156,0.30114608732999437
3,256,1.95,positional,157,0.3058889657100652
3,256,1.95,positional,158,0.3106750095740703
3,256,1.95,positional,159,0.3155043122670401
3,256,1.95,positional,160,0.32037696505352586
3,256,1.95,positional,161,0.32529305712667717
3,256,1.95,positional,162,0.330252675621616
3,256,1.95,positional,163,0.33525590563304913
3,256,1.95,positional,164,0.3403028302370523
