p,N,beta,method,greville_index,x_greville,u_h_at_greville,u_exact_at_greville
3,256,1.75,positional,237,0.7929212871314739,0.6662736457847862,0.666273645772146
3,256,1.75,positional,238,0.8025514021816481,0.680499015550519,0.6804990155379267
3,256,1.75,positional,239,0.812255971215771,0.6949644625492823,0.6949644625360657
3,256,1.75,positional,240,0.8220352924725449,0.7096730468360298,0.7096730468228866
3,256,1.75,positional,241,0.8318896675513773,0.7246278606196729,0.7246278606066917
3,256,1.75,positional,242,0.8418194014679546,0.7398320287098439,0.7398320286960093
3,256,1.75,positional,243,0.8518248027080338,0.7552887089658924,0.7552887089529654
3,256,1.75,positional,244,0.861906183279466,0.7710010927659016,0.7710010927517227
3,256,1.75,positional,245,0.8720638587624704,0.7869724054554222,0.7869724054419219
3,256,1.75,positional,246,0.8822981483581748,0.8032059068311435,0.8032059068170647
3,256,1.75,positional,247,0.8926093749354388,0.8197048916018776,0.8197048915877758
3,256,1.75,positional,248,0.9029978650759855,0.8364726898742874,0.8364726898598934
3,256,1.75,positional,249,0.9134639491178529,0.8535126676317834,0.8535126676173194
3,256,1.75,positional,250,0.9240079611971924,0.8708282272232432,0.8708282272095793
3,256,1.75,positional,251,0.9346302392884306,0.8884228078596832,0.8884228078440329
3,256,1.75,positional,252,0.9453311252428191,0.9062998860961586,0.9062998860826819
3,256,1.75,positional,253,0.9561109648253906,0.9244629763597713,0.9244629763435157
3,256,1.75,positional,254,0.966970107750346,0.9429156314191302,0.9429156314063482
3,256,1.75,positional,255,0.977908907714892,0.9616614429406051,0.961661442923084
3,256,1.75,positional,256,0.9889277224315527,0.9807040419448649,0.9807040419323673
3,256,1.75,positional,257,0.99630031023806,0.9935345282506163,0.993534528245171
3,256,1.75,positional,258,1.0,1.0000000000062688,1.0
3,256,1.85,uniform,0,0.0,0.0,0.0
3,256,1.85,uniform,1,0.0013020833333333333,4.577157685987552e-06,4.592844512575993e-06
3,256,1.85,uniform,2,0.00390625,3.507445908472514e-05,3.505549179068098e-05
3,256,1.85,uniform,3,0.0078125,0.00012636693323906596,0.0001263751127736056
3,256,1.85,uniform,4,0.01171875,0.0002675713389429499,0.0002675656668370979
3,256,1.85,uniform,5,0.015625,0.00045558113199697426,0.0004555825153988316
3,256,1.85,uniform,6,0.01953125,0.0006884166376357462,0.0006884153923436536
3,256,1.85,uniform,7,0.0234375,0.000964574618106256,0.0009645747240628391
3,256,1.85,uniform,8,0.02734375,0.0012828844941240505,0.0012828841462431356
3,256,1.85,uniform,9,0.03125,0.0016423758825500252,0.0016423758110424107
3,256,1.85,uniform,10,0.03515625,0.002042230394820493,0.0020422302587411556
3,256,1.85,uniform,11,0.0390625,0.002481738833151274,0.002481738763272536
3,256,1.85,uniform,12,0.04296875,0.002960278302671298,0.0029602782324622016
3,256,1.85,uniform,13,0.046875,0.003477293713841937,0.003477293665137391
3,256,1.85,uniform,14,0.05078125,0.004032285465519125,0.004032285424212313
3,256,1.85,uniform,15,0.0546875,0.0046247997522960976,0.004624799721110904
3,256,1.85,uniform,16,0.05859375,0.005254421346546088,0.0052544213218631295
3,256,1.85,uniform,17,0.0625,0.005920767856381098,0.005920767837931241
3,256,1.85,uniform,18,0.06640625,0.006623485190491402,0.006623485176999582
3,256,1.85,uniform,19,0.0703125,0.007362243870854638,0.007362243861793208
3,256,1.85,uniform,20,0.07421875,0.008136736016270522,0.008136736011021174
3,256,1.85,uniform,21,0.078125,0.008946672835760226,0.008946672833914412
3,256,1.85,uniform,22,0.08203125,0.009791782527888261,0.009791782529079663
3,256,1.85,uniform,23,0.0859375,0.010671808501908167,0.01067180850585332
3,256,1.85,uniform,24,0.08984375,0.011586507859482457,0.011586507865939347
3,256,1.85,uniform,25,0.09375,0.012535650088583053,0.012535650097355133
3,256,1.85,uniform,26,0.09765625,0.013519015932302715,0.013519015943220926
3,256,1.85,uniform,27,0.1015625,0.014536396402872362,0.014536396415801022
3,256,1.85,uniform,28,0.10546875,0.015587591917365836,0.015587591932178723
3,256,1.85,uniform,29,0.109375,0.016672411535931613,0.016672411552534565
3,256,1.85,uniform,30,0.11328125,0.017790672287264206,0.017790672305559172
3,256,1.85,uniform,31,0.1171875,0.018942198568402978,0.018942198588325423
3,256,1.85,uniform,32,0.12109375,0.02012682160867849,0.02012682163015594
3,256,1.85,uniform,33,0.125,0.021344378988814573,0.021344379011787425
3,256,1.85,uniform,34,0.12890625,0.022594714208129925,0.02259471423255443
3,256,1.85,uniform,35,0.1328125,0.023877676293647017,0.0238776763194674
3,256,1.85,uniform,36,0.13671875,0.02519311944581206,0.025193119473000698
3,256,1.85,uniform,37,0.140625,0.026540902716659646,0.0265409027451795
3,256,1.85,uniform,38,0.14453125,0.027920889716387193,0.02792088974619389
3,256,1.85,uniform,39,0.1484375,0.02933294834521162,0.02933294837630014
3,256,1.85,uniform,40,0.15234375,0.030776950547894606,0.030776950580213763
3,256,1.85,uniform,41,0.15625,0.03225277208800826,0.032252772121572446
3,256,1.85,uniform,42,0.16015625,0.03376029234062165,0.03376029237536262
3,256,1.85,uniform,43,0.1640625,0.035299394100525676,0.03529939413647077
3,256,1.85,uniform,44,0.16796875,0.036869963405644364,0.036869963442748864
3,256,1.85,uniform,45,0.171875,0.038471889372912176,0.038471889411178
3,256,1.85,uniform,46,0.17578125,0.04010506404648405,0.040105064085882075
3,256,1.85,uniform,47,0.1796875,0.04176938225635989,0.041769382296887446
3,256,1.85,uniform,48,0.18359375,0.04346474148700052,0.043464741528649486
3,256,1.85,uniform,49,0.1875,0.045191041754717984,0.045191041797475254
3,256,1.85,uniform,50,0.19140625,0.046948185493217914,0.046948185537065826
3,256,1.85,uniform,51,0.1953125,0.048736077446538975,0.048736077491484196
3,256,1.85,uniform,52,0.19921875,0.05055462456890235,0.05055462461492684
3,256,1.85,uniform,53,0.203125,0.0524037359306384,0.05240373597774035
3,256,1.85,uniform,54,0.20703125,0.054283322630022654,0.054283322678180417
3,256,1.85,uniform,55,0.2109375,0.05619329771023135,0.05619329775945968
3,256,1.85,uniform,56,0.21484375,0.05813357608136985,0.05813357613167451
3,256,1.85,uniform,57,0.21875,0.06010407444692286,0.06010407449823971
3,256,1.85,uniform,58,0.22265625,0.06210471123407945,0.06210471128649416
3,256,1.85,uniform,59,0.2265625,0.06413540652879782,0.06413540658217157
3,256,1.85,uniform,60,0.23046875,0.0661960820129347,0.06619608206745739
3,256,1.85,uniform,61,0.234375,0.0682866609068834,0.06828666096237802
3,256,1.85,uniform,62,0.23828125,0.07040706791280577,0.07040706796928965
3,256,1.85,uniform,63,0.2421875,0.07255722916263416,0.07255722922025483
3,256,1.85,uniform,64,0.24609375,0.07473707216853213,0.07473707222711168
3,256,1.85,uniform,65,0.25,0.07694652577447535,0.07694652583405726
3,256,1.85,uniform,66,0.25390625,0.07918552011192592,0.07918552017258096
3,256,1.85,uniform,67,0.2578125,0.08145398655694966,0.08145398661859676
3,256,1.85,uniform,68,0.26171875,0.08375185768900528,0.08375185775163521
3,256,1.85,uniform,69,0.265625,0.08607906725232517,0.08607906731596665
3,256,1.85,uniform,70,0.26953125,0.08843555011884426,0.08843555018353713
3,256,1.85,uniform,71,0.2734375,0.09082124225295925,0.09082124231860719
3,256,1.85,uniform,72,0.27734375,0.09323608067728326,0.09323608074399194
3,256,1.85,uniform,73,0.28125,0.09568000344111083,0.09568000350880831
3,256,1.85,uniform,74,0.28515625,0.09815294958895299,0.09815294965764201
3,256,1.85,uniform,75,0.2890625,0.10065485913138766,0.10065485920105292
3,256,1.85,uniform,76,0.29296875,0.10318567301651518,0.1031856730873436
3,256,1.85,uniform,77,0.296875,0.10574533310389049,0.10574533317552043
3,256,1.85,uniform,78,0.30078125,0.10833378213657201,0.10833378220938193
3,256,1.85,uniform,79,0.3046875,0.1109509637189447,0.11095096379267326
3,256,1.85,uniform,80,0.30859375,0.11359682229039429,0.1135968223652496
3,256,1.85,uniform,81,0.3125,0.11627130310449679,0.11627130318019543
3,256,1.85,uniform,82,0.31640625,0.11897435220492368,0.11897435228184963
3,256,1.85,uniform,83,0.3203125,0.12170591640691092,0.12170591648468979
3,256,1.85,uniform,84,0.32421875,0.12446594327412303,0.124465943353032
3,256,1.85,uniform,85,0.328125,0.12725438110177492,0.12725438118150526
3,256,1.85,uniform,86,0.33203125,0.13007117889536343,0.13007117897626175
3,256,1.85,uniform,87,0.3359375,0.13291628635505318,0.13291628643688724
3,256,1.85,uniform,88,0.33984375,0.13578965385609967,0.1357896539389773
3,256,1.85,uniform,89,0.34375,0.13869123243346923,0.1386912325173475
3,256,1.85,uniform,90,0.34765625,0.14162097376490512,0.1416209738498479
3,256,1.85,uniform,91,0.3515625,0.14457883015601264,0.14457883024175286
3,256,1.85,uniform,92,0.35546875,0.1475647545236204,0.14756475461070015
3,256,1.85,uniform,93,0.359375,0.15057870038419618,0.15057870047215374
3,256,1.85,uniform,94,0.36328125,0.1536206218364599,0.15362062192536674
3,256,1.85,uniform,95,0.3671875,0.15669047355000248,0.15669047363982208
3,256,1.85,uniform,96,0.37109375,0.15978821075124372,0.1597882108421296
3,256,1.85,uniform,97,0.375,0.1629137892113605,0.16291378930335976
3,256,1.85,uniform,98,0.37890625,0.16606716523398696,0.16606716532679464
3,256,1.85,uniform,99,0.3828125,0.169248295641812,0.16924829573607866
3,256,1.85,uniform,100,0.38671875,0.17245713776919835,0.17245713786375189
3,256,1.85,uniform,101,0.390625,0.17569364944414187,0.17569364954014963
3,256,1.85,uniform,102,0.39453125,0.17895778898591497,0.17895778908265345
3,256,1.85,uniform,103,0.3984375,0.18224951518712645,0.18224951528527872
3,256,1.85,uniform,104,0.40234375,0.18556878730964294,0.18556878740858515
3,256,1.85,uniform,105,0.40625,0.18891556506990195,0.1889155651698972
3,256,1.85,uniform,106,0.41015625,0.19228980863290995,0.19228980873382187
3,256,1.85,uniform,107,0.4140625,0.1956914786008774,0.19569147870305229
3,256,1.85,uniform,108,0.41796875,0.19912053600646107,0.19912053610944563
3,256,1.85,uniform,109,0.421875,0.20257694230109338,0.20257694240536467
3,256,1.85,uniform,110,0.42578125,0.20606065935038806,0.20606065945527305
3,256,1.85,uniform,111,0.4296875,0.2095716494213186,0.20957164952757432
3,256,1.85,uniform,112,0.43359375,0.21310987517934993,0.21310987528668565
3,256,1.85,uniform,113,0.4375,0.2166752996773491,0.2166752997853374
3,256,1.85,uniform,114,0.44140625,0.22026788634752387,0.2202678864570898
3,256,1.85,uniform,115,0.4453125,0.22388759899879954,0.22388759910905967
3,256,1.85,uniform,116,0.44921875,0.22753440180366793,0.22753440191484808
3,256,1.85,uniform,117,0.453125,0.23120825929526495,0.23120825940766324
3,256,1.85,uniform,118,0.45703125,0.23490913635973246,0.2349091364736302
3,256,1.85,uniform,119,0.4609375,0.23863699823122836,0.23863699834528188
3,256,1.85,uniform,120,0.46484375,0.24239181047939923,0.2423918105952239
3,256,1.85,uniform,121,0.46875,0.24617353901336805,0.24617353912996848
3,256,1.85,uniform,122,0.47265625,0.24998215006664076,0.24998215018392994
3,256,1.85,uniform,123,0.4765625,0.25381761019407395,0.25381761031357786
3,256,1.85,uniform,124,0.48046875,0.2576798862714303,0.25767988639174116
3,256,1.85,uniform,125,0.484375,0.2615689454820863,0.2615689456020589
3,256,1.85,uniform,126,0.48828125,0.2654847553105471,0.26548475543357225
3,256,1.85,uniform,127,0.4921875,0.2694272835524798,0.26942728367545377
3,256,1.85,uniform,128,0.49609375,0.27339649828758483,0.2733964984118681
3,256,1.85,uniform,129,0.5,0.27739236789222077,0.2773923680169612
3,256,1.85,uniform,130,0.50390625,0.281414861022089,0.2814148611499734
3,256,1.85,uniform,131,0.5078125,0.28546394662414054,0.2854639467504713
3,256,1.85,uniform,132,0.51171875,0.28953959390456974,0.28953959403369667
3,256,1.85,uniform,133,0.515625,0.293641772357287,0.29364177248602685
3,256,1.85,uniform,134,0.51953125,0.29777045172843997,0.29777045186054424
3,256,1.85,uniform,135,0.5234375,0.30192560204162483,0.30192560217271075
3,256,1.85,uniform,136,0.52734375,0.30610719356323457,0.3061071936961444
3,256,1.85,uniform,137,0.53125,0.3103151968239758,0.31031519695849497
3,256,1.85,uniform,138,0.53515625,0.31454958260257326,0.31454958273741507
3,256,1.85,uniform,139,0.5390625,0.3188103219197839,0.3188103220566245
3,256,1.85,uniform,140,0.54296875,0.3230973860449534,0.3230973861820647
3,256,1.85,uniform,141,0.546875,0.32741074647898105,0.3274107466181402
3,256,1.85,uniform,142,0.55078125,0.33175037496504145,0.3317503751040455
3,256,1.85,uniform,143,0.5546875,0.3361162434693001,0.33611624361017384
3,256,1.85,uniform,144,0.55859375,0.34050832419232113,0.3405083243346062
3,256,1.85,uniform,145,0.5625,0.3449265895565782,0.34492658969967743
3,256,1.85,uniform,146,0.56640625,0.3493710122041723,0.34937101234861817
3,256,1.85,uniform,147,0.5703125,0.35384156499749475,0.3538415651422696
3,256,1.85,uniform,148,0.57421875,0.3583382210082645,0.3583382211558696
3,256,1.85,uniform,149,0.578125,0.3628609535298569,0.36286095367590776
3,256,1.85,uniform,150,0.58203125,0.3674097360469826,0.36740973619704737
3,256,1.85,uniform,151,0.5859375,0.3719845422704082,0.3719845424191133
3,256,1.85,uniform,152,0.58984375,0.37658534609237004,0.3765853462441424
3,256,1.85,uniform,153,0.59375,0.38121212162199747,0.38121212177349667
3,256,1.85,uniform,154,0.59765625,0.38586484315323183,0.3858648433050352
3,256,1.85,uniform,155,0.6015625,0.3905434851751243,0.3905434853303456
3,256,1.85,uniform,156,0.60546875,0.3952480223786481,0.3952480225320319
3,256,1.85,uniform,157,0.609375,0.39997842962376073,0.399978429781057
3,256,1.85,uniform,158,0.61328125,0.4047346819779747,0.40473468213414027
3,256,1.85,uniform,159,0.6171875,0.4095167546735222,0.4095167548312061
3,256,1.85,uniform,160,0.62109375,0.41432462313381613,0.4143246232928845
3,256,1.85,uniform,161,0.625,0.4191582629586359,0.419158263118061
3,256,1.85,uniform,162,0.62890625,0.42401764991960783,0.42401765008147463
3,256,1.85,uniform,163,0.6328125,0.42890275997084315,0.4289027601313635
3,256,1.85,uniform,164,0.63671875,0.43381356922297865,0.4338135693871561
3,256,1.85,uniform,165,0.640625,0.4387500539738082,0.43875005413720697
3,256,1.85,uniform,166,0.64453125,0.44371219067187767,0.44371219083657676
3,256,1.85,uniform,167,0.6484375,0.44869995594018763,0.4486999561048539
3,256,1.85,uniform,168,0.65234375,0.4537133265552899,0.45371332672401854
3,256,1.85,uniform,169,0.65625,0.45875227947059044,0.4587522796363461
3,256,1.85,uniform,170,0.66015625,0.4638167917723503,0.463816791942351
3,256,1.85,uniform,171,0.6640625,0.4689068407290212,0.468906840898768
3,256,1.85,uniform,172,0.66796875,0.4740224037481658,0.4740224039165719
3,256,1.85,uniform,173,0.671875,0.4791634583851909,0.47916345855903303
3,256,1.85,uniform,174,0.67578125,0.48432998236895547,0.48432998253980913
3,256,1.85,uniform,175,0.6796875,0.48952195354707273,0.4895219537210713
3,256,1.85,uniform,176,0.68359375,0.4947393499369845,0.4947393501116649
3,256,1.85,uniform,177,0.6875,0.49998214969127824,0.49998214986530265
3,256,1.85,uniform,178,0.69140625,0.5052503311052993,0.5052503312787908
3,256,1.85,uniform,179,0.6953125,0.5105438726088299,0.5105438727902868
3,256,1.85,uniform,180,0.69921875,0.5158627528038799,0.515862752977588
3,256,1.85,uniform,181,0.703125,0.5212069503750101,0.5212069505564498
3,256,1.85,uniform,182,0.70703125,0.5265764442031827,0.5265764443789348
3,256,1.85,uniform,183,0.7109375,0.5319712132487119,0.5319712134317887
3,256,1.85,uniform,184,0.71484375,0.5373912366560251,0.5373912368348466
3,256,1.85,uniform,185,0.71875,0.5428364936564273,0.5428364938394649
3,256,1.85,uniform,186,0.72265625,0.5483069636477101,0.5483069638269814
3,256,1.85,uniform,187,0.7265625,0.5538026261231861,0.5538026263072009
3,256,1.85,uniform,188,0.73046875,0.5593234607310098,0.5593234609169071
3,256,1.85,uniform,189,0.734375,0.56486944723477,0.564869447418399
3,256,1.85,uniform,190,0.73828125,0.5704405655131018,0.5704405656980522
3,256,1.85,uniform,191,0.7421875,0.576036795576983,0.5760367957649047
3,256,1.85,uniform,192,0.74609375,0.5816581175631663,0.5816581177492653
3,256,1.85,uniform,193,0.75,0.5873045117139073,0.5873045119013454
3,256,1.85,uniform,194,0.75390625,0.5929759584025588,0.5929759585899135
3,256,1.85,uniform,195,0.7578125,0.5986724381084159,0.5986724383009716
