p,N,beta,method,breakpoint_index,x_value
2,256,1.85,positional,224,0.7830960404053936
2,256,1.85,positional,225,0.7895442013372069
2,256,1.85,positional,226,0.7960139369354887
2,256,1.85,positional,227,0.8025052053147637
2,256,1.85,positional,228,0.8090179663589334
2,256,1.85,positional,229,0.8155521817524454
2,256,1.85,positional,230,0.8221078150109967
2,256,1.85,positional,231,0.828684831511783
2,256,1.85,positional,232,0.835283198523307
2,256,1.85,positional,233,0.8419028852347602
2,256,1.85,positional,234,0.8485438627849903
2,256,1.85,positional,235,0.8552061042910702
2,256,1.85,positional,236,0.8618895848764826
2,256,1.85,positional,237,0.8685942816989338
2,256,1.85,positional,238,0.8753201739778146
2,256,1.85,positional,239,0.8820672430213197
2,256,1.85,positional,240,0.8888354722532447
2,256,1.85,positional,241,0.8956248472394742
2,256,1.85,positional,242,0.9024353557141761
2,256,1.85,positional,243,0.9092669876057192
2,256,1.85,positional,244,0.9161197350623295
2,256,1.85,positional,245,0.9229935924774997
2,256,1.85,positional,246,0.9298885565151692
2,256,1.85,positional,247,0.9368046261346888
2,256,1.85,positional,248,0.9437418026155866
2,256,1.85,positional,249,0.9507000895821499
2,256,1.85,positional,250,0.9576794930278398
2,256,1.85,positional,251,0.964680021339552
2,256,1.85,positional,252,0.9717016853217398
2,256,1.85,positional,253,0.978744498220416
2,256,1.85,positional,254,0.9858084757470448
2,256,1.85,positional,255,0.9928936361023425
2,256,1.85,positional,256,1.0
2,256,1.95,uniform,0,0.0
2,256,1.95,uniform,1,0.00390625
2,256,1.95,uniform,2,0.0078125
2,256,1.95,uniform,3,0.01171875
2,256,1.95,uniform,4,0.015625
2,256,1.95,uniform,5,0.01953125
2,256,1.95,uniform,6,0.0234375
2,256,1.95,uniform,7,0.02734375
2,256,1.95,uniform,8,0.03125
2,256,1.95,uniform,9,0.03515625
2,256,1.95,uniform,10,0.0390625
2,256,1.95,uniform,11,0.04296875
2,256,1.95,uniform,12,0.046875
2,256,1.95,uniform,13,0.05078125
2,256,1.95,uniform,14,0.0546875
2,256,1.95,uniform,15,0.05859375
2,256,1.95,uniform,16,0.0625
2,256,1.95,uniform,17,0.06640625
2,256,1.95,uniform,18,0.0703125
2,256,1.95,uniform,19,0.07421875
2,256,1.95,uniform,20,0.078125
2,256,1.95,uniform,21,0.08203125
2,256,1.95,uniform,22,0.0859375
2,256,1.95,uniform,23,0.08984375
2,256,1.95,uniform,24,0.09375
2,256,1.95,uniform,25,0.09765625
2,256,1.95,uniform,26,0.1015625
2,256,1.95,uniform,27,0.10546875
2,256,1.95,uniform,28,0.109375
2,256,1.95,uniform,29,0.11328125
2,256,1.95,uniform,30,0.1171875
2,256,1.95,uniform,31,0.12109375
2,256,1.95,uniform,32,0.125
2,256,1.95,uniform,33,0.12890625
2,256,1.95,uniform,34,0.1328125
2,256,1.95,uniform,35,0.13671875
2,256,1.95,uniform,36,0.140625
2,256,1.95,uniform,37,0.14453125
2,256,1.95,uniform,38,0.1484375
2,256,1.95,uniform,39,0.15234375
2,256,1.95,uniform,40,0.15625
2,256,1.95,uniform,41,0.16015625
2,256,1.95,uniform,42,0.1640625
2,256,1.95,uniform,43,0.16796875
2,256,1.95,uniform,44,0.171875
2,256,1.95,uniform,45,0.17578125
2,256,1.95,uniform,46,0.1796875
2,256,1.95,uniform,47,0.18359375
2,256,1.95,uniform,48,0.1875
2,256,1.95,uniform,49,0.19140625
2,256,1.95,uniform,50,0.1953125
2,256,1.95,uniform,51,0.19921875
2,256,1.95,uniform,52,0.203125
2,256,1.95,uniform,53,0.20703125
2,256,1.95,uniform,54,0.2109375
2,256,1.95,uniform,55,0.21484375
2,256,1.95,uniform,56,0.21875
2,256,1.95,uniform,57,0.22265625
2,256,1.95,uniform,58,0.2265625
2,256,1.95,uniform,59,0.23046875
2,256,1.95,uniform,60,0.234375
2,256,1.95,uniform,61,0.23828125
2,256,1.95,uniform,62,0.2421875
2,256,1.95,uniform,63,0.24609375
2,256,1.95,uniform,64,0.25
2,256,1.95,uniform,65,0.25390625
2,256,1.95,uniform,66,0.2578125
2,256,1.95,uniform,67,0.26171875
2,256,1.95,uniform,68,0.265625
2,256,1.95,uniform,69,0.26953125
2,256,1.95,uniform,70,0.2734375
2,256,1.95,uniform,71,0.27734375
2,256,1.95,uniform,72,0.28125
2,256,1.95,uniform,73,0.28515625
2,256,1.95,uniform,74,0.2890625
2,256,1.95,uniform,75,0.29296875
2,256,1.95,uniform,76,0.296875
2,256,1.95,uniform,77,0.30078125
2,256,1.95,uniform,78,0.3046875
2,256,1.95,uniform,79,0.30859375
2,256,1.95,uniform,80,0.3125
2,256,1.95,uniform,81,0.31640625
2,256,1.95,uniform,82,0.3203125
2,256,1.95,uniform,83,0.32421875
2,256,1.95,uniform,84,0.328125
2,256,1.95,uniform,85,0.33203125
2,256,1.95,uniform,86,0.3359375
2,256,1.95,uniform,87,0.33984375
2,256,1.95,uniform,88,0.34375
2,256,1.95,uniform,89,0.34765625
2,256,1.95,uniform,90,0.3515625
2,256,1.95,uniform,91,0.35546875
2,256,1.95,uniform,92,0.359375
2,256,1.95,uniform,93,0.36328125
2,256,1.95,uniform,94,0.3671875
2,256,1.95,uniform,95,0.37109375
2,256,1.95,uniform,96,0.375
2,256,1.95,uniform,97,0.37890625
2,256,1.95,uniform,98,0.3828125
2,256,1.95,uniform,99,0.38671875
2,256,1.95,uniform,100,0.390625
2,256,1.95,uniform,101,0.39453125
2,256,1.95,uniform,102,0.3984375
2,256,1.95,uniform,103,0.40234375
2,256,1.95,uniform,104,0.40625
2,256,1.95,uniform,105,0.41015625
2,256,1.95,uniform,106,0.4140625
2,256,1.95,uniform,107,0.41796875
2,256,1.95,uniform,108,0.421875
2,256,1.95,uniform,109,0.42578125
2,256,1.95,uniform,110,0.4296875
2,256,1.95,uniform,111,0.43359375
2,256,1.95,uniform,112,0.4375
2,256,1.95,uniform,113,0.44140625
2,256,1.95,uniform,114,0.4453125
2,256,1.95,uniform,115,0.44921875
2,256,1.95,uniform,116,0.453125
2,256,1.95,uniform,117,0.45703125
2,256,1.95,uniform,118,0.4609375
2,256,1.95,uniform,119,0.46484375
2,256,1.95,uniform,120,0.46875
2,256,1.95,uniform,121,0.47265625
2,256,1.95,uniform,122,0.4765625
2,256,1.95,uniform,123,0.48046875
2,256,1.95,uniform,124,0.484375
2,256,1.95,uniform,125,0.48828125
2,256,1.95,uniform,126,0.4921875
2,256,1.95,uniform,127,0.49609375
2,256,1.95,uniform,128,0.5
2,256,1.95,uniform,129,0.50390625
2,256,1.95,uniform,130,0.5078125
2,256,1.95,uniform,131,0.51171875
2,256,1.95,uniform,132,0.515625
2,256,1.95,uniform,133,0.51953125
2,256,1.95,uniform,134,0.5234375
2,256,1.95,uniform,135,0.52734375
2,256,1.95,uniform,136,0.53125
2,256,1.95,uniform,137,0.53515625
2,256,1.95,uniform,138,0.5390625
2,256,1.95,uniform,139,0.54296875
2,256,1.95,uniform,140,0.546875
2,256,1.95,uniform,141,0.55078125
2,256,1.95,uniform,142,0.5546875
2,256,1.95,uniform,143,0.55859375
2,256,1.95,uniform,144,0.5625
2,256,1.95,uniform,145,0.56640625
2,256,1.95,uniform,146,0.5703125
2,256,1.95,uniform,147,0.57421875
2,256,1.95,uniform,148,0.578125
2,256,1.95,uniform,149,0.58203125
2,256,1.95,uniform,150,0.5859375
2,256,1.95,uniform,151,0.58984375
2,256,1.95,uniform,152,0.59375
2,256,1.95,uniform,153,0.59765625
2,256,1.95,uniform,154,0.6015625
2,256,1.95,uniform,155,0.60546875
2,256,1.95,uniform,156,0.609375
2,256,1.95,uniform,157,0.61328125
2,256,1.95,uniform,158,0.6171875
2,256,1.95,uniform,159,0.62109375
2,256,1.95,uniform,160,0.625
2,256,1.95,uniform,161,0.62890625
2,256,1.95,uniform,162,0.6328125
2,256,1.95,uniform,163,0.63671875
2,256,1.95,uniform,164,0.640625
2,256,1.95,uniform,165,0.64453125
2,256,1.95,uniform,166,0.6484375
2,256,1.95,uniform,167,0.65234375
2,256,1.95,uniform,168,0.65625
2,256,1.95,uniform,169,0.66015625
2,256,1.95,uniform,170,0.6640625
2,256,1.95,uniform,171,0.66796875
2,256,1.95,uniform,172,0.671875
2,256,1.95,uniform,173,0.67578125
2,256,1.95,uniform,174,0.6796875
2,256,1.95,uniform,175,0.68359375
2,256,1.95,uniform,176,0.6875
2,256,1.95,uniform,177,0.69140625
2,256,1.95,uniform,178,0.6953125
2,256,1.95,uniform,179,0.69921875
2,256,1.95,uniform,180,0.703125
2,256,1.95,uniform,181,0.70703125
2,256,1.95,uniform,182,0.7109375
2,256,1.95,uniform,183,0.71484375
2,256,1.95,uniform,184,0.71875
2,256,1.95,uniform,185,0.72265625
2,256,1.95,uniform,186,0.7265625
2,256,1.95,uniform,187,0.73046875
2,256,1.95,uniform,188,0.734375
2,256,1.95,uniform,189,0.73828125
2,256,1.95,uniform,190,0.7421875
2,256,1.95,uniform,191,0.74609375
2,256,1.95,uniform,192,0.75
2,256,1.95,uniform,193,0.75390625
2,256,1.95,uniform,194,0.7578125
2,256,1.95,uniform,195,0.76171875
2,256,1.95,uniform,196,0.765625
2,256,1.95,uniform,197,0.76953125
2,256,1.95,uniform,198,0.7734375
2,256,1.95,uniform,199,0.77734375
2,256,1.95,uniform,200,0.78125
2,256,1.95,uniform,201,0.78515625
2,256,1.95,uniform,202,0.7890625
2,256,1.95,uniform,203,0.79296875
2,256,1.95,uniform,204,0.796875
2,256,1.95,uniform,205,0.80078125
2,256,1.95,uniform,206,0.8046875
2,256,1.95,uniform,207,0.80859375
2,256,1.95,uniform,208,0.8125
2,256,1.95,uniform,209,0.81640625
2,256,1.95,uniform,210,0.8203125
2,256,1.95,uniform,211,0.82421875
2,256,1.95,uniform,212,0.828125
2,256,1.95,uniform,213,0.83203125
2,256,1.95,uniform,214,0.8359375
2,256,1.95,uniform,215,0.83984375
2,256,1.95,uniform,216,0.84375
2,256,1.95,uniform,217,0.84765625
2,256,1.95,uniform,218,0.8515625
2,256,1.95,uniform,219,0.85546875
2,256,1.95,uniform,220,0.859375
2,256,1.95,uniform,221,0.86328125
2,256,1.95,uniform,222,0.8671875
2,256,1.95,uniform,223,0.87109375
2,256,1.95,uniform,224,0.875
2,256,1.95,uniform,225,0.87890625
2,256,1.95,uniform,226,0.8828125
2,256,1.95,uniform,227,0.88671875
2,256,1.95,uniform,228,0.890625
2,256,1.95,uniform,229,0.89453125
2,256,1.95,uniform,230,0.8984375
2,256,1.95,uniform,231,0.90234375
2,256,1.95,uniform,232,0.90625
2,256,1.95,uniform,233,0.91015625
2,256,1.95,uniform,234,0.9140625
2,256,1.95,uniform,235,0.91796875
2,256,1.95,uniform,236,0.921875
2,256,1.95,uniform,237,0.92578125
2,256,1.95,uniform,238,0.9296875
2,256,1.95,uniform,239,0.93359375
2,256,1.95,uniform,240,0.9375
2,256,1.95,uniform,241,0.94140625
2,256,1.95,uniform,242,0.9453125
2,256,1.95,uniform,243,0.94921875
2,256,1.95,uniform,244,0.953125
2,256,1.95,uniform,245,0.95703125
2,256,1.95,uniform,246,0.9609375
2,256,1.95,uniform,247,0.96484375
2,256,1.95,uniform,248,0.96875
2,256,1.95,uniform,249,0.97265625
2,256,1.95,uniform,250,0.9765625
2,256,1.95,uniform,251,0.98046875
2,256,1.95,uniform,252,0.984375
2,256,1.95,uniform,253,0.98828125
2,256,1.95,uniform,254,0.9921875
2,256,1.95,uniform,255,0.99609375
2,256,1.95,uniform,256,1.0
2,256,1.95,positional,0,0.0
2,256,1.95,positional,1,9.213626534093488e-06
2,256,1.95,positional,2,1.842725306838117e-05
2,256,1.95,positional,3,2.7640879609345965e-05
2,256,1.95,positional,4,3.6854507826324974e-05
2,256,1.95,positional,5,4.6133210349022665e-05
2,256,1.95,positional,6,0.00014568148340701458
2,256,1.95,positional,7,0.00036302083621720467
2,256,1.95,positional,8,0.0006207805641711589
2,256,1.95,positional,9,0.0009172127243974883
2,256,1.95,positional,10,0.0012588285923363152
2,256,1.95,positional,11,0.001651936220429675
2,256,1.95,positional,12,0.0021010100075243084
2,256,1.95,positional,13,0.002608406427497317
2,256,1.95,positional,14,0.0031746673988717567
2,256,1.95,positional,15,0.003799049104656491
2,256,1.95,positional,16,0.004480041277956168
2,256,1.95,positional,17,0.005215769565053509
2,256,1.95,positional,18,0.006004263460315758
2,256,1.95,positional,19,0.006843613692160624
2,256,1.95,positional,20,0.00773205235979385
2,256,1.95,positional,21,0.008667984506862271
2,256,1.95,positional,22,0.009649991717517738
2,256,1.95,positional,23,0.010676821083463649
2,256,1.95,positional,24,0.011747367616859399
2,256,1.95,positional,25,0.0128606547113754
2,256,1.95,positional,26,0.014015815104542279
2,256,1.95,positional,27,0.01521207352320701
2,256,1.95,positional,28,0.016448731471876716
2,256,1.95,positional,29,0.017725154232512787
2,256,1.95,positional,30,0.019040759946541364
2,256,1.95,positional,31,0.020395010561998432
2,256,1.95,positional,32,0.021787404401315227
2,256,1.95,positional,33,0.023217470109470503
2,256,1.95,positional,34,0.024684761761663565
2,256,1.95,positional,35,0.02618885493515164
2,256,1.95,positional,36,0.02772934357653324
2,256,1.95,positional,37,0.029305837521057122
2,256,1.95,positional,38,0.0309179605433686
2,256,1.95,positional,39,0.03256534883909589
2,256,1.95,positional,40,0.034247649853845354
2,256,1.95,positional,41,0.03596452139072521
2,256,1.95,positional,42,0.037715630939740896
2,256,1.95,positional,43,0.03950065518260857
2,256,1.95,positional,44,0.04131927963501059
2,256,1.95,positional,45,0.04317119839533573
2,256,1.95,positional,46,0.04505611397474201
2,256,1.95,positional,47,0.04697373718815471
2,256,1.95,positional,48,0.04892378708973784
2,256,1.95,positional,49,0.05090599093960028
2,256,1.95,positional,50,0.052920084191138514
2,256,1.95,positional,51,0.054965810490578804
2,256,1.95,positional,52,0.05704292168204635
2,256,1.95,positional,53,0.05915117781292775
2,256,1.95,positional,54,0.06129034713546336
2,256,1.95,positional,55,0.06346020610145683
2,256,1.95,positional,56,0.0656605393477584
2,256,1.95,positional,57,0.0678911396707999
2,256,1.95,positional,58,0.07015180798896065
2,256,1.95,positional,59,0.07244235329194408
2,256,1.95,positional,60,0.07476259257666765
2,256,1.95,positional,61,0.07711235076942316
2,256,1.95,positional,62,0.07949146063426901
2,256,1.95,positional,63,0.08189976266777546
2,256,1.95,positional,64,0.0843371049803708
2,256,1.95,positional,65,0.08680334316463494
2,256,1.95,positional,66,0.08929834015096383
2,256,1.95,positional,67,0.0918219660510885
2,256,1.95,positional,68,0.09437409798997817
2,256,1.95,positional,69,0.0969546199266936
2,256,1.95,positional,70,0.09956342246478402
2,256,1.95,positional,71,0.10220040265284294
2,256,1.95,positional,72,0.10486546377585537
2,256,1.95,positional,73,0.1075585151379821
2,256,1.95,positional,74,0.11027947183743782
2,256,1.95,positional,75,0.11302825453412912
2,256,1.95,positional,76,0.11580478921072575
2,256,1.95,positional,77,0.11860900692784468
2,256,1.95,positional,78,0.12144084357403277
2,256,1.95,positional,79,0.12430023961123743
2,256,1.95,positional,80,0.12718713981645927
2,256,1.95,positional,81,0.13010149302028293
2,256,1.95,positional,82,0.13304325184298443
2,256,1.95,positional,83,0.13601237242891343
2,256,1.95,positional,84,0.13900881417984892
2,256,1.95,positional,85,0.14203253948802338
2,256,1.95,positional,86,0.14508351346950735
2,256,1.95,positional,87,0.14816170369863987
2,256,1.95,positional,88,0.15126707994418256
2,256,1.95,positional,89,0.15439961390786422
2,256,1.95,positional,90,0.15755927896597124
2,256,1.95,positional,91,0.1607460499146227
2,256,1.95,positional,92,0.16395990271935232
2,256,1.95,positional,93,0.1672008142695982
2,256,1.95,positional,94,0.1704687621386795
2,256,1.95,positional,95,0.17376372434981202
2,256,1.95,positional,96,0.1770856791486875
2,256,1.95,positional,97,0.18043460478311069
2,256,1.95,positional,98,0.18381047929015448
2,256,1.95,positional,99,0.18721328029125905
2,256,1.95,positional,100,0.19064298479566272
2,256,1.95,positional,101,0.1940995690125139
2,256,1.95,positional,102,0.19758300817197263
2,256,1.95,positional,103,0.201093276355568
2,256,1.95,positional,104,0.20463034633603536
2,256,1.95,positional,105,0.2081941894268135
2,256,1.95,positional,106,0.2117847753413378
2,256,1.95,positional,107,0.2154020720622221
2,256,1.95,positional,108,0.2190460457203776
2,256,1.95,positional,109,0.222716660484075
2,256,1.95,positional,110,0.22641387845791344
2,256,1.95,positional,111,0.23013765959161922
2,256,1.95,positional,112,0.23388796159855862
2,256,1.95,positional,113,0.2376647398838109
2,256,1.95,positional,114,0.24146794748161302
2,256,1.95,positional,115,0.24529753500195436
2,256,1.95,positional,116,0.2491534505860697
2,256,1.95,positional,117,0.2530356398705501
2,256,1.95,positional,118,0.2569440459597676
2,256,1.95,positional,119,0.2608786094062865
2,256,1.95,positional,120,0.2648392681989157
2,256,1.95,positional,121,0.26882595775804047
2,256,1.95,positional,122,0.27283861093785866
2,256,1.95,positional,123,0.2768771580351365
2,256,1.95,positional,124,0.280941526804093
2,256,1.95,positional,125,0.28503164247701596
2,256,1.95,positional,126,0.2891474277902129
2,256,1.95,positional,127,0.29328880301490096
2,256,1.95,positional,128,0.2974556859926421
2,256,1.95,positional,129,0.30164799217493815
2,256,1.95,positional,130,0.3058656346666064
2,256,1.95,positional,131,0.31010852427256713
2,256,1.95,positional,132,0.31437656954768634
2,256,1.95,positional,133,0.31866967684932873
2,256,1.95,positional,134,0.32298775039229255
2,256,1.95,positional,135,0.3273306923058111
2,256,1.95,positional,136,0.3316984026923236
2,256,1.95,positional,137,0.33609077968773404
2,256,1.95,positional,138,0.3405077195228951
2,256,1.95,positional,139,0.3449491165860703
2,256,1.95,positional,140,0.34941486348614736
2,256,1.95,positional,141,0.3539048511163914
2,256,1.95,positional,142,0.3584189687185461
2,256,1.95,positional,143,0.3629571039471058
2,256,1.95,positional,144,0.3675191429336007
2,256,1.95,positional,145,0.3721049703507519
2,256,1.95,positional,146,0.3767144694763675
2,256,1.95,positional,147,0.38134752225686913
2,256,1.95,positional,148,0.3860040093703482
2,256,1.95,positional,149,0.3906838102890665
2,256,1.95,positional,150,0.39538680334132853
2,256,1.95,positional,151,0.400112865772661
2,256,1.95,positional,152,0.40486187380625
2,256,1.95,positional,153,0.40963370270259164
2,256,1.95,positional,154,0.41442822681832264
2,256,1.95,positional,155,0.4192453196642048
2,256,1.95,positional,156,0.4240848539622444
2,256,1.95,positional,157,0.428946701701932
2,256,1.95,positional,158,0.4338307341955962
2,256,1.95,positional,159,0.43873682213286613
2,256,1.95,positional,160,0.4436648356342446
2,256,1.95,positional,161,0.44861464430379433
2,256,1.95,positional,162,0.45358611728094395
2,256,1.95,positional,163,0.4585791232914221
