p,N,beta,method,greville_index,x_greville,u_h_at_greville,u_exact_at_greville
2,256,1.95,uniform,58,0.224609375,0.05436061542392956,0.054360615422855176
2,256,1.95,uniform,59,0.228515625,0.05621937413718896,0.05621937413615161
2,256,1.95,uniform,60,0.232421875,0.05810856502920068,0.058108565028200616
2,256,1.95,uniform,61,0.236328125,0.0600281623189974,0.060028162318032374
2,256,1.95,uniform,62,0.240234375,0.06197814067665375,0.0619781406757198
2,256,1.95,uniform,63,0.244140625,0.063958475208125,0.06395847520722367
2,256,1.95,uniform,64,0.248046875,0.06596914144085442,0.06596914143998309
2,256,1.95,uniform,65,0.251953125,0.06801011531004696,0.06801011530920358
2,256,1.95,uniform,66,0.255859375,0.0700813731456145,0.07008137314479848
2,256,1.95,uniform,67,0.259765625,0.07218289165973285,0.07218289165894301
2,256,1.95,uniform,68,0.263671875,0.07431464793496767,0.07431464793420338
2,256,1.95,uniform,69,0.267578125,0.07647661941294759,0.07647661941220625
2,256,1.95,uniform,70,0.271484375,0.07866878388353393,0.07866878388281633
2,256,1.95,uniform,71,0.275390625,0.08089111947448867,0.08089111947379227
2,256,1.95,uniform,72,0.279296875,0.08314360464156798,0.08314360464089314
2,256,1.95,uniform,73,0.283203125,0.08542621815906472,0.08542621815840999
2,256,1.95,uniform,74,0.287109375,0.08773893911073298,0.08773893911009827
2,256,1.95,uniform,75,0.291015625,0.09008174688110686,0.09008174688048919
2,256,1.95,uniform,76,0.294921875,0.09245462114715862,0.092454621146559
2,256,1.95,uniform,77,0.298828125,0.094857541870318,0.09485754186973717
2,256,1.95,uniform,78,0.302734375,0.0972904892888008,0.09729048928823512
2,256,1.95,uniform,79,0.306640625,0.0997534439102283,0.09975344390967873
2,256,1.95,uniform,80,0.310546875,0.10224638650456395,0.10224638650402905
2,256,1.95,uniform,81,0.314453125,0.1047692980972938,0.10476929809677617
2,256,1.95,uniform,82,0.318359375,0.10732215996289697,0.10732215996239251
2,256,1.95,uniform,83,0.322265625,0.10990495361852369,0.10990495361803272
2,256,1.95,uniform,84,0.326171875,0.11251766081794565,0.11251766081746768
2,256,1.95,uniform,85,0.330078125,0.11516026354570727,0.11516026354524157
2,256,1.95,uniform,86,0.333984375,0.11783274401149316,0.11783274401104095
2,256,1.95,uniform,87,0.337890625,0.1205350846447064,0.12053508464426582
2,256,1.95,uniform,88,0.341796875,0.12326726808921956,0.12326726808879336
2,256,1.95,uniform,89,0.345703125,0.12602927719834356,0.12602927719792503
2,256,1.95,uniform,90,0.349609375,0.1288210950299154,0.1288210950295088
2,256,1.95,uniform,91,0.353515625,0.13164270484162366,0.13164270484122872
2,256,1.95,uniform,92,0.357421875,0.1344940900864392,0.13449409008605376
2,256,1.95,uniform,93,0.361328125,0.13737523440821697,0.1373752344078394
2,256,1.95,uniform,94,0.365234375,0.14028612163744203,0.14028612163707502
2,256,1.95,uniform,95,0.369140625,0.14322673578712447,0.1432267357867706
2,256,1.95,uniform,96,0.373046875,0.1461970610488247,0.14619706104847693
2,256,1.95,uniform,97,0.376953125,0.14919708178877322,0.14919708178843363
2,256,1.95,uniform,98,0.380859375,0.15222678254417193,0.15222678254383945
2,256,1.95,uniform,99,0.384765625,0.1552861480195592,0.15528614801923982
2,256,1.95,uniform,100,0.388671875,0.15837516308333954,0.15837516308302696
2,256,1.95,uniform,101,0.392578125,0.1614938127643536,0.16149381276404753
2,256,1.95,uniform,102,0.396484375,0.16464208224861127,0.16464208224831403
2,256,1.95,uniform,103,0.400390625,0.16781995687610685,0.16781995687581527
2,256,1.95,uniform,104,0.404296875,0.1710274221377051,0.1710274221374223
2,256,1.95,uniform,105,0.408203125,0.17426446367216236,0.17426446367188594
2,256,1.95,uniform,106,0.412109375,0.17753106726318993,0.17753106726292234
2,256,1.95,uniform,107,0.416015625,0.18082721883664288,0.18082721883638314
2,256,1.95,uniform,108,0.419921875,0.18415290445776603,0.18415290445750718
2,256,1.95,uniform,109,0.423828125,0.1875081103284986,0.18750811032825032
2,256,1.95,uniform,110,0.427734375,0.19089282278493552,0.1908928227846909
2,256,1.95,uniform,111,0.431640625,0.19430702829474067,0.1943070282945076
2,256,1.95,uniform,112,0.435546875,0.19775071345476047,0.1977507134545273
2,256,1.95,uniform,113,0.439453125,0.20122386498856734,0.2012238649883403
2,256,1.95,uniform,114,0.443359375,0.2047264697441991,0.20472646974398057
2,256,1.95,uniform,115,0.447265625,0.20825851469188075,0.20825851469166828
2,256,1.95,uniform,116,0.451171875,0.21181998692181905,0.21181998692161322
2,256,1.95,uniform,117,0.455078125,0.21541087364208045,0.215410873641876
2,256,1.95,uniform,118,0.458984375,0.21903116217648344,0.21903116217628577
2,256,1.95,uniform,119,0.462890625,0.2226808399626031,0.22268083996241209
2,256,1.95,uniform,120,0.466796875,0.2263598945497768,0.22635989454958919
2,256,1.95,uniform,121,0.470703125,0.23006831359717136,0.23006831359699106
2,256,1.95,uniform,122,0.474609375,0.23380608487193127,0.23380608487175514
2,256,1.95,uniform,123,0.478515625,0.23757319624732748,0.2375731962471536
2,256,1.95,uniform,124,0.482421875,0.2413696357009782,0.2413696357008101
2,256,1.95,uniform,125,0.486328125,0.24519539131311807,0.24519539131296098
2,256,1.95,uniform,126,0.490234375,0.24905045126492747,0.24905045126475897
2,256,1.95,uniform,127,0.494140625,0.2529348038367641,0.25293480383661854
2,256,1.95,uniform,128,0.498046875,0.25684843740675656,0.25684843740660107
2,256,1.95,uniform,129,0.501953125,0.2607913404489806,0.260791340448839
2,256,1.95,uniform,130,0.505859375,0.26476350153214373,0.26476350153199724
2,256,1.95,uniform,131,0.509765625,0.2687649093179082,0.26876490931777136
2,256,1.95,uniform,132,0.513671875,0.2727955525595521,0.2727955525594207
2,256,1.95,uniform,133,0.517578125,0.2768554201004665,0.2768554201003355
2,256,1.95,uniform,134,0.521484375,0.28094450087276135,0.28094450087263767
2,256,1.95,uniform,135,0.525390625,0.2850627838959483,0.28506278389581324
2,256,1.95,uniform,136,0.529296875,0.28921025827548186,0.2892102582753759
2,256,1.95,uniform,137,0.533203125,0.29338691320168797,0.2933869132015608
2,256,1.95,uniform,138,0.537109375,0.29759273794815577,0.29759273794804786
2,256,1.95,uniform,139,0.541015625,0.30182772187083307,0.3018277218707132
2,256,1.95,uniform,140,0.544921875,0.3060918544065082,0.30609185440640846
2,256,1.95,uniform,141,0.548828125,0.3103851250718723,0.3103851250717664
2,256,1.95,uniform,142,0.552734375,0.31470752346213876,0.3147075234620332
2,256,1.95,uniform,143,0.556640625,0.31905903925002504,0.31905903924992524
2,256,1.95,uniform,144,0.560546875,0.3234396621845995,0.32343966218451126
2,256,1.95,uniform,145,0.564453125,0.32784938209021464,0.3278493820901179
2,256,1.95,uniform,146,0.568359375,0.3322881888653401,0.332288188865258
2,256,1.95,uniform,147,0.572265625,0.3367560724816785,0.3367560724815826
2,256,1.95,uniform,148,0.576171875,0.34125302298292653,0.34125302298285365
2,256,1.95,uniform,149,0.580078125,0.3457790304840178,0.34577903048393854
2,256,1.95,uniform,150,0.583984375,0.3503340851699107,0.35033408516982567
2,256,1.95,uniform,151,0.587890625,0.35491817729473135,0.3549181772946594
2,256,1.95,uniform,152,0.591796875,0.3595312971808772,0.3595312971807954
2,256,1.95,uniform,153,0.595703125,0.3641734352179427,0.36417343521787443
2,256,1.95,uniform,154,0.599609375,0.3688445818619941,0.36884458186191527
2,256,1.95,uniform,155,0.603515625,0.3735447276344891,0.3735447276344252
2,256,1.95,uniform,156,0.607421875,0.3782738631216031,0.3782738631215286
2,256,1.95,uniform,157,0.611328125,0.38303197897316904,0.3830319789731122
2,256,1.95,uniform,158,0.615234375,0.3878190659020448,0.3878190659019875
2,256,1.95,uniform,159,0.619140625,0.3926351146831304,0.39263511468306905
2,256,1.95,uniform,160,0.623046875,0.39748011615262346,0.39748011615256906
2,256,1.95,uniform,161,0.626953125,0.40235406120726486,0.40235406120720685
2,256,1.95,uniform,162,0.630859375,0.40725694080348335,0.40725694080343394
2,256,1.95,uniform,163,0.634765625,0.4121887459567301,0.4121887459566735
2,256,1.95,uniform,164,0.638671875,0.4171494677406168,0.4171494677405742
2,256,1.95,uniform,165,0.642578125,0.42213909728633336,0.4221390972862781
2,256,1.95,uniform,166,0.646484375,0.42715762578174366,0.4271576257817018
2,256,1.95,uniform,167,0.650390625,0.43220504447087865,0.4322050444708315
2,256,1.95,uniform,168,0.654296875,0.4372813446530708,0.43728134465303053
2,256,1.95,uniform,169,0.658203125,0.4423865176823941,0.4423865176823594
2,256,1.95,uniform,170,0.662109375,0.4475205549669565,0.44752055496690907
2,256,1.95,uniform,171,0.666015625,0.4526834479681784,0.45268344796814475
2,256,1.95,uniform,172,0.669921875,0.45787518820030043,0.45787518820026313
2,256,1.95,uniform,173,0.673828125,0.46309576722958656,0.46309576722956003
2,256,1.95,uniform,174,0.677734375,0.4683451766738375,0.46834517667380926
2,256,1.95,uniform,175,0.681640625,0.4736234082016806,0.4736234082016531
2,256,1.95,uniform,176,0.685546875,0.4789304535320487,0.4789304535320028
2,256,1.95,uniform,177,0.689453125,0.48426630443346225,0.4842663044334499
2,256,1.95,uniform,178,0.693359375,0.48963095272372903,0.48963095272368773
2,256,1.95,uniform,179,0.697265625,0.4950243902689611,0.4950243902689423
2,256,1.95,uniform,180,0.701171875,0.5004466089834365,0.5004466089834141
2,256,1.95,uniform,181,0.705078125,0.505897600828761,0.5058976008287284
2,256,1.95,uniform,182,0.708984375,0.511377357813393,0.5113773578133949
2,256,1.95,uniform,183,0.712890625,0.5168858719922946,0.5168858719922775
2,256,1.95,uniform,184,0.716796875,0.5224231354660863,0.5224231354660716
2,256,1.95,uniform,185,0.720703125,0.527989140380812,0.5279891403807908
2,256,1.95,uniform,186,0.724609375,0.5335838789272744,0.5335838789272627
2,256,1.95,uniform,187,0.728515625,0.539207343340641,0.5392073433406315
2,256,1.95,uniform,188,0.732421875,0.5448595258998773,0.5448595258998701
2,256,1.95,uniform,189,0.736328125,0.5505404189272873,0.5505404189272997
2,256,1.95,uniform,190,0.740234375,0.5562500147881386,0.5562500147881169
2,256,1.95,uniform,191,0.744140625,0.5619883058899118,0.561988305889929
2,256,1.95,uniform,192,0.748046875,0.5677552846823072,0.5677552846822963
2,256,1.95,uniform,193,0.751953125,0.5735509436562879,0.5735509436562819
2,256,1.95,uniform,194,0.755859375,0.5793752753439942,0.5793752753440086
2,256,1.95,uniform,195,0.759765625,0.5852282723182243,0.5852282723182227
2,256,1.95,uniform,196,0.763671875,0.5911099271918648,0.5911099271918652
2,256,1.95,uniform,197,0.767578125,0.5970202326176204,0.5970202326176487
2,256,1.95,uniform,198,0.771484375,0.602959181287644,0.602959181287642
2,256,1.95,uniform,199,0.775390625,0.6089267659328492,0.6089267659328603
2,256,1.95,uniform,200,0.779296875,0.6149229793228383,0.614922979322862
2,256,1.95,uniform,201,0.783203125,0.6209478142653573,0.6209478142653517
2,256,1.95,uniform,202,0.787109375,0.6270012636057714,0.6270012636057897
2,256,1.95,uniform,203,0.791015625,0.6330833202270134,0.6330833202270061
2,256,1.95,uniform,204,0.794921875,0.6391939770487736,0.6391939770488224
2,256,1.95,uniform,205,0.798828125,0.6453332270276635,0.6453332270276774
2,256,1.95,uniform,206,0.802734375,0.651501063156242,0.6515010631562597
2,256,1.95,uniform,207,0.806640625,0.6576974784631286,0.6576974784631451
2,256,1.95,uniform,208,0.810546875,0.6639224660124162,0.6639224660124392
2,256,1.95,uniform,209,0.814453125,0.6701760189034094,0.6701760189034263
2,256,1.95,uniform,210,0.818359375,0.6764581302702017,0.6764581302702216
2,256,1.95,uniform,211,0.822265625,0.6827687932813996,0.682768793281431
2,256,1.95,uniform,212,0.826171875,0.6891080011397931,0.6891080011398132
2,256,1.95,uniform,213,0.830078125,0.695475747081888,0.6954757470819485
2,256,1.95,uniform,214,0.833984375,0.701872024377893,0.7018720243779117
2,256,1.95,uniform,215,0.837890625,0.7082968263309338,0.70829682633095
2,256,1.95,uniform,216,0.841796875,0.7147501462771245,0.7147501462771647
2,256,1.95,uniform,217,0.845703125,0.72123197758516,0.7212319775851984
2,256,1.95,uniform,218,0.849609375,0.7277423136558762,0.7277423136559261
2,256,1.95,uniform,219,0.853515625,0.7342811479221419,0.7342811479221508
2,256,1.95,uniform,220,0.857421875,0.7408484738482511,0.7408484738483031
2,256,1.95,uniform,221,0.861328125,0.7474442849301154,0.7474442849301453
2,256,1.95,uniform,222,0.865234375,0.7540685746944473,0.7540685746944793
2,256,1.95,uniform,223,0.869140625,0.7607213366987937,0.7607213366988591
2,256,1.95,uniform,224,0.873046875,0.7674025645312751,0.7674025645313066
2,256,1.95,uniform,225,0.876953125,0.7741122518099766,0.7741122518100314
2,256,1.95,uniform,226,0.880859375,0.7808503921831244,0.7808503921831548
2,256,1.95,uniform,227,0.884765625,0.7876169793283875,0.7876169793284371
2,256,1.95,uniform,228,0.888671875,0.794412006952955,0.794412006953009
2,256,1.95,uniform,229,0.892578125,0.8012354687930819,0.801235468793106
2,256,1.95,uniform,230,0.896484375,0.8080873586137303,0.8080873586138076
2,256,1.95,uniform,231,0.900390625,0.8149676702087538,0.8149676702087779
2,256,1.95,uniform,232,0.904296875,0.8218763973999338,0.8218763974000117
2,256,1.95,uniform,233,0.908203125,0.8288135340375747,0.828813534037583
2,256,1.95,uniform,234,0.912109375,0.8357790739993121,0.8357790739993963
2,256,1.95,uniform,235,0.916015625,0.8427730111908949,0.842773011190943
2,256,1.95,uniform,236,0.919921875,0.8497953395450288,0.8497953395450584
2,256,1.95,uniform,237,0.923828125,0.8568460530216068,0.8568460530216839
2,256,1.95,uniform,238,0.927734375,0.8639251456075827,0.8639251456076315
2,256,1.95,uniform,239,0.931640625,0.8710326113163136,0.8710326113163513
2,256,1.95,uniform,240,0.935546875,0.8781684441876346,0.8781684441877022
2,256,1.95,uniform,241,0.939453125,0.8853326382877009,0.8853326382877252
2,256,1.95,uniform,242,0.943359375,0.8925251877083595,0.8925251877084199
2,256,1.95,uniform,243,0.947265625,0.8997460865674906,0.8997460865675239
2,256,1.95,uniform,244,0.951171875,0.9069953290082244,0.906995329008294
2,256,1.95,uniform,245,0.955078125,0.9142729091992168,0.9142729091992925
2,256,1.95,uniform,246,0.958984375,0.9215788213341348,0.9215788213341729
2,256,1.95,uniform,247,0.962890625,0.9289130596314141,0.9289130596314707
2,256,1.95,uniform,248,0.966796875,0.9362756183343458,0.9362756183343967
2,256,1.95,uniform,249,0.970703125,0.9436664917105789,0.9436664917106309
2,256,1.95,uniform,250,0.974609375,0.9510856740520677,0.9510856740521214
2,256,1.95,uniform,251,0.978515625,0.9585331596748127,0.958533159674884
2,256,1.95,uniform,252,0.982421875,0.9660089429187617,0.966008942918805
2,256,1.95,uniform,253,0.986328125,0.9735130181473969,0.9735130181474465
2,256,1.95,uniform,254,0.990234375,0.9810453797477849,0.9810453797478536
2,256,1.95,uniform,255,0.994140625,0.9886060221303133,0.9886060221303637
2,256,1.95,uniform,256,0.998046875,0.9961949397283292,0.9961949397284197
2,256,1.95,uniform,257,1.0,0.9999999999998876,1.0
2,256,1.95,positional,0,0.0,0.0,0.0
2,256,1.95,positional,1,4.606813267046744e-06,3.922802001481316e-11,3.923116339960668e-11
2,256,1.95,positional,2,1.3820439801237329e-05,3.342593055732072e-10,3.3420860990583245e-10
2,256,1.95,positional,3,2.3034066338863568e-05,9.049118324429917e-10,9.049460649658042e-10
2,256,1.95,positional,4,3.224769371783547e-05,1.7442269555359626e-09,1.7441040381880751e-09
2,256,1.95,positional,5,4.149385908767382e-05,2.8510246374007242e-09,2.851467750201313e-09
2,256,1.95,positional,6,9.590734687801862e-05,1.4601148490803608e-08,1.4608686199148142e-08
2,256,1.95,positional,7,0.0002543511598121096,9.785377534591253e-08,9.785786998537184e-08
2,256,1.95,positional,8,0.0004919007001941818,3.54131800242133e-07,3.5412860568368776e-07
2,256,1.95,positional,9,0.0007689966442843237,8.463543573522473e-07,8.463552004189544e-07
2,256,1.95,positional,10,0.0010880206583669017,1.6651070707221114e-06,1.6651080706263163e-06
